hylak_id,lake_type_code,area_km2,hydrolakes_grand_id,name,hydrolakes_country,hydrolakes_continent,pour_lon,pour_lat,wb_id,dryup_key_source_v113,nearest_distance_km,nearest_area_ratio,adjudication_v117
109569,1,1.76,0,,United States of America,North America,-71.707175,44.962851,,,,,restore_no_duplicate_evidence
109578,1,2.41,0,,United States of America,North America,-116.467044,44.95726,17941.0,spatial_nearest_high_confidence,0.8877634884207033,0.9909075204921745,remove_spatial_high_confidence_reference
109599,1,1.09,0,,Canada,North America,-64.428919,44.941406,,,,,restore_no_duplicate_evidence
109744,1,2.13,0,,United States of America,North America,-74.030452,44.830385,,,,,restore_no_duplicate_evidence
109757,1,1.99,0,,United States of America,North America,-93.233938,44.821585,,,,,restore_no_duplicate_evidence
109845,1,6.09,0,,Canada,North America,-63.926867,44.766453,,,,,restore_no_duplicate_evidence
109885,1,1.64,0,,United States of America,North America,-75.005208,44.742289,,,,,restore_no_duplicate_evidence
110108,1,1.36,0,,Canada,North America,-65.555208,44.551954,,,,,restore_no_duplicate_evidence
110111,1,1.51,0,,Canada,North America,-76.767708,44.54375,1710.0,spatial_nearest_high_confidence,0.9894884892784863,1.223298617760699,remove_spatial_high_confidence_reference
110128,1,2.15,0,,United States of America,North America,-74.927059,44.527061,,,,,restore_no_duplicate_evidence
110136,1,1.18,0,,United States of America,North America,-116.444112,44.52166,18322.0,spatial_nearest_high_confidence,0.631994999497425,1.1046644505333485,remove_spatial_high_confidence_reference
110149,1,4.78,0,,United States of America,North America,-92.940904,44.510639,,,,,restore_no_duplicate_evidence
110205,1,1.17,0,,United States of America,North America,-111.686831,44.459474,,,,,restore_no_duplicate_evidence
110213,1,2.41,0,,United States of America,North America,-74.763431,44.451269,,,,,restore_no_duplicate_evidence
110224,1,1.54,0,,United States of America,North America,-73.977158,44.435417,,,,,restore_no_duplicate_evidence
110227,1,2.18,0,,United States of America,North America,-70.320197,44.433755,14642.0,spatial_nearest_high_confidence,0.8915404921662912,1.0162131687067253,remove_spatial_high_confidence_reference
110231,1,1.03,0,,Canada,North America,-65.87125,44.429771,,,,,restore_no_duplicate_evidence
110249,1,1.3,0,,United States of America,North America,-69.472171,44.410497,,,,,restore_no_duplicate_evidence
110274,1,1.48,0,,United States of America,North America,-70.031582,44.378827,,,,,restore_no_duplicate_evidence
110304,1,2.71,0,,United States of America,North America,-70.06821,44.352524,,,,,restore_no_duplicate_evidence
110328,1,1.27,0,,United States of America,North America,-72.263241,44.336797,16815.0,spatial_nearest_high_confidence,0.7153815323788649,1.0599042754289965,remove_spatial_high_confidence_reference
110336,1,9.84,0,,United States of America,North America,-71.872428,44.33451,,,,,restore_no_duplicate_evidence
110345,1,4.03,0,,United States of America,North America,-74.126042,44.322052,,,,,restore_no_duplicate_evidence
110372,1,1.36,0,,United States of America,North America,-72.140138,44.304319,,,,,restore_no_duplicate_evidence
110436,1,1.35,0,,United States of America,North America,-84.062709,44.24559,,,,,restore_no_duplicate_evidence
110440,1,1.86,0,,United States of America,North America,-69.276199,44.23998,,,,,restore_no_duplicate_evidence
110441,1,4.56,0,,United States of America,North America,-69.10344,44.239505,,,,,restore_no_duplicate_evidence
110464,1,3.54,0,,United States of America,North America,-70.552293,44.215767,,,,,restore_no_duplicate_evidence
110478,1,4.75,0,,United States of America,North America,-116.595949,44.199611,,,,,restore_no_duplicate_evidence
110503,1,1.98,0,,United States of America,North America,-73.565601,44.156606,,,,,restore_no_duplicate_evidence
110516,1,2.23,0,,United States of America,North America,-91.7314,44.140179,,,,,restore_no_duplicate_evidence
110517,1,2.9,0,,Canada,North America,-64.936399,44.138427,,,,,restore_no_duplicate_evidence
110551,1,8.23,0,,United States of America,North America,-74.708134,44.094763,,,,,restore_no_duplicate_evidence
110559,1,3.19,0,,Canada,North America,-64.84133,44.089336,,,,,restore_no_duplicate_evidence
110579,1,1.8,0,,United States of America,North America,-90.180554,44.06038,13463.0,spatial_nearest_high_confidence,0.9453922700940907,1.6067684037490322,remove_spatial_high_confidence_reference
110616,1,1.21,0,,United States of America,North America,-84.531667,44.002224,,,,,restore_no_duplicate_evidence
110632,1,5.04,0,,United States of America,North America,-71.053365,43.984349,,,,,restore_no_duplicate_evidence
110649,1,1.18,0,,United States of America,North America,-84.337381,43.962684,,,,,restore_no_duplicate_evidence
110654,1,4.49,0,,United States of America,North America,-113.674264,43.95311,,,,,restore_no_duplicate_evidence
110673,1,2.97,0,,United States of America,North America,-116.435074,43.930675,,,,,restore_no_duplicate_evidence
110678,1,1.08,0,,United States of America,North America,-75.275596,43.923686,15309.0,spatial_nearest_high_confidence,0.8894602844641023,1.0640557582941172,remove_spatial_high_confidence_reference
110689,1,1.52,0,,United States of America,North America,-74.186878,43.914454,,,,,restore_no_duplicate_evidence
110695,1,2.29,0,,United States of America,North America,-91.072617,43.910654,,,,,restore_no_duplicate_evidence
110714,1,1.16,0,,United States of America,North America,-75.108658,43.887199,,,,,restore_no_duplicate_evidence
110742,1,1.51,0,,United States of America,North America,-74.386912,43.839074,,,,,restore_no_duplicate_evidence
110817,1,1.09,0,,United States of America,North America,-71.558939,43.721199,16943.0,spatial_nearest_high_confidence,0.636854519246735,1.0125690333916395,remove_spatial_high_confidence_reference
110820,1,1.31,0,,United States of America,North America,-71.446933,43.718869,13302.0,spatial_nearest_high_confidence,0.684365901439703,1.0435319271222185,remove_spatial_high_confidence_reference
110846,1,2.93,0,,United States of America,North America,-70.724405,43.664788,,,,,restore_no_duplicate_evidence
110855,1,2.76,0,,United States of America,North America,-84.992708,43.655105,,,,,restore_no_duplicate_evidence
110862,1,2.16,0,,United States of America,North America,-71.04375,43.643565,,,,,restore_no_duplicate_evidence
110901,1,1.65,0,,United States of America,North America,-97.173958,43.590291,16174.0,spatial_nearest_high_confidence,0.9883828104081274,0.9633886071695487,remove_spatial_high_confidence_reference
110909,1,2.23,0,,United States of America,North America,-85.303125,43.572917,,,,,restore_no_duplicate_evidence
110917,1,1.25,0,,United States of America,North America,-74.994792,43.565943,15599.0,spatial_nearest_high_confidence,0.6716969509487298,1.2236569367949364,remove_spatial_high_confidence_reference
110936,1,1.61,0,,United States of America,North America,-74.944723,43.524213,,,,,restore_no_duplicate_evidence
110939,1,1.24,0,,United States of America,North America,-72.115388,43.515383,,,,,restore_no_duplicate_evidence
110965,1,4.16,0,,United States of America,North America,-85.665625,43.440493,,,,,restore_no_duplicate_evidence
110974,1,1.58,0,,United States of America,North America,-113.831233,43.42367,17490.0,spatial_nearest_high_confidence,0.8799724644370605,2.270353091034331,remove_spatial_high_confidence_reference
110977,1,1.63,0,,United States of America,North America,-75.205035,43.421035,,,,,restore_no_duplicate_evidence
110980,1,1.08,0,,United States of America,North America,-119.398886,43.406641,,,,,restore_no_duplicate_evidence
111024,1,6.76,0,,United States of America,North America,-114.798958,43.279884,,,,,restore_no_duplicate_evidence
111047,1,1.22,0,,United States of America,North America,-71.593333,43.191433,,,,,restore_no_duplicate_evidence
111059,1,2.67,0,,Canada,North America,-80.760133,43.151415,,,,,restore_no_duplicate_evidence
111080,1,2.06,0,,Canada,North America,-79.262727,43.112349,,,,,restore_no_duplicate_evidence
111086,1,1.8,0,,Canada,North America,-79.827498,43.102753,,,,,restore_no_duplicate_evidence
111097,1,2.51,0,,United States of America,North America,-83.651959,43.081646,,,,,restore_no_duplicate_evidence
111107,1,1.11,0,,United States of America,North America,-71.840538,43.053511,14287.0,spatial_nearest_high_confidence,0.7999778535896445,1.0412824234361944,remove_spatial_high_confidence_reference
111110,1,1.97,0,,United States of America,North America,-74.083918,43.028374,15454.0,spatial_nearest_high_confidence,0.8099141882381328,1.0473742674995736,remove_spatial_high_confidence_reference
111118,1,1.28,0,,United States of America,North America,-72.309119,42.999104,,,,,restore_no_duplicate_evidence
111123,1,1.62,0,,United States of America,North America,-71.92759,42.989599,,,,,restore_no_duplicate_evidence
111129,1,3.47,0,,United States of America,North America,-72.084061,42.974205,,,,,restore_no_duplicate_evidence
111138,1,2.35,0,,United States of America,North America,-84.905208,42.951502,,,,,restore_no_duplicate_evidence
111140,1,1.43,0,,United States of America,North America,-84.417151,42.946131,,,,,restore_no_duplicate_evidence
111154,1,1.06,0,,United States of America,North America,-85.499414,42.908992,,,,,restore_no_duplicate_evidence
111161,1,5.96,0,,United States of America,North America,-111.944792,42.88125,,,,,restore_no_duplicate_evidence
111163,1,1.16,0,,United States of America,North America,-75.759856,42.868867,14478.0,spatial_nearest_high_confidence,0.32147494584052266,1.0480677340851905,remove_spatial_high_confidence_reference
111166,1,1.01,0,,United States of America,North America,-75.687117,42.864695,,,,,restore_no_duplicate_evidence
111182,1,1.21,0,,United States of America,North America,-73.818244,42.810975,,,,,restore_no_duplicate_evidence
111193,1,1.93,0,,United States of America,North America,-83.241125,42.779879,14311.0,spatial_nearest_high_confidence,0.9770252567952193,1.3539044886637137,remove_spatial_high_confidence_reference
111211,1,2.39,0,,United States of America,North America,-83.096854,42.722957,16401.0,spatial_nearest_high_confidence,0.8447223549455258,0.974167155380491,remove_spatial_high_confidence_reference
111215,1,1.18,0,,United States of America,North America,-73.964588,42.71453,15703.0,spatial_nearest_high_confidence,0.9607977224612749,1.2920066423744707,remove_spatial_high_confidence_reference
111223,1,1.11,0,,United States of America,North America,-119.30716,42.686115,,,,,restore_no_duplicate_evidence
111228,1,2.49,0,,United States of America,North America,-83.452083,42.664583,14001.0,spatial_nearest_high_confidence,0.8053561383629834,1.2927428787333488,remove_spatial_high_confidence_reference
111238,1,1.44,0,,United States of America,North America,-73.565907,42.618069,,,,,restore_no_duplicate_evidence
111244,1,1.01,0,,United States of America,North America,-114.156502,42.612288,17619.0,spatial_nearest_high_confidence,0.8819640058112921,1.1894149341052207,remove_spatial_high_confidence_reference
111248,1,1.07,0,,United States of America,North America,-70.941189,42.604577,18347.0,spatial_nearest_high_confidence,0.5706632911954973,1.0514956390266228,remove_spatial_high_confidence_reference
111251,1,1.14,0,,United States of America,North America,-110.209375,42.600681,13981.0,spatial_nearest_high_confidence,0.6732442526683863,1.0582011549558041,remove_spatial_high_confidence_reference
111255,1,1.31,0,,United States of America,North America,-108.932082,42.589266,18337.0,spatial_nearest_high_confidence,0.8188634320270687,1.0139023663206184,remove_spatial_high_confidence_reference
111288,1,1.06,0,,United States of America,North America,-71.442933,42.517582,12886.0,spatial_nearest_high_confidence,0.34377812035137384,1.0927204209756196,remove_spatial_high_confidence_reference
111293,1,1.05,0,,United States of America,North America,-71.931268,42.498371,16480.0,spatial_nearest_high_confidence,0.7195824087304366,1.0911795313689612,remove_spatial_high_confidence_reference
111299,1,2.03,0,,United States of America,North America,-73.249143,42.486898,15568.0,spatial_nearest_high_confidence,0.9923459379325278,1.0478345199880739,remove_spatial_high_confidence_reference
111303,1,1.14,0,,United States of America,North America,-122.446875,42.479305,13470.0,spatial_nearest_high_confidence,0.6138501739495728,0.9776080266631245,remove_spatial_high_confidence_reference
111305,1,2.52,0,,United States of America,North America,-73.270508,42.47647,,,,,restore_no_duplicate_evidence
111310,1,2.77,0,,United States of America,North America,-114.146875,42.463705,14010.0,spatial_nearest_high_confidence,0.3287267920381382,0.9354612272199984,remove_spatial_high_confidence_reference
111316,1,1.23,0,,United States of America,North America,-73.659689,42.451904,17020.0,spatial_nearest_high_confidence,0.43739577211023606,1.0834599296187633,remove_spatial_high_confidence_reference
111319,1,1.01,0,,United States of America,North America,-89.383079,42.449802,,,,,restore_no_duplicate_evidence
111335,1,2.91,0,,United States of America,North America,-88.343035,42.408687,,,,,restore_no_duplicate_evidence
111336,1,1.61,0,,United States of America,North America,-91.34539,42.407656,,,,,restore_no_duplicate_evidence
111337,1,2.03,0,,United States of America,North America,-71.26875,42.399433,,,,,restore_no_duplicate_evidence
111349,1,8.16,0,,United States of America,North America,-85.392194,42.377321,,,,,restore_no_duplicate_evidence
111350,1,1.02,0,,United States of America,North America,-71.532731,42.375415,,,,,restore_no_duplicate_evidence
111361,1,1.04,0,,United States of America,North America,-112.443466,42.348135,13675.0,spatial_nearest_high_confidence,0.8927499218402196,1.3115790236468379,remove_spatial_high_confidence_reference
111365,1,1.64,0,,United States of America,North America,-121.728868,42.337297,,,,,restore_no_duplicate_evidence
111381,1,1.0,0,,United States of America,North America,-73.200613,42.278074,14269.0,spatial_nearest_high_confidence,0.6624879094587295,1.0775040873557733,remove_spatial_high_confidence_reference
111382,1,3.54,0,,United States of America,North America,-85.487687,42.275442,,,,,restore_no_duplicate_evidence
111386,1,1.26,0,,United States of America,North America,-71.636817,42.267052,15411.0,spatial_nearest_high_confidence,0.8173180688095032,1.1979968561994774,remove_spatial_high_confidence_reference
111394,1,1.16,0,,United States of America,North America,-116.266827,42.249768,17052.0,spatial_nearest_high_confidence,0.9786170098891164,1.2923724313274794,remove_spatial_high_confidence_reference
111409,1,2.35,0,,United States of America,North America,-114.881859,42.222191,,,,,restore_no_duplicate_evidence
111414,1,1.42,0,,United States of America,North America,-71.944053,42.214541,13976.0,spatial_nearest_high_confidence,0.5614047735711386,1.2073586872430897,remove_spatial_high_confidence_reference
111419,1,1.56,0,,United States of America,North America,-72.415674,42.207248,17297.0,spatial_nearest_high_confidence,0.7587796309493848,1.1424817364382325,remove_spatial_high_confidence_reference
111430,1,3.05,0,,United States of America,North America,-113.917708,42.192874,,,,,restore_no_duplicate_evidence
111433,1,1.7,0,,United States of America,North America,-111.968754,42.185421,18205.0,spatial_nearest_high_confidence,0.8829992170692484,0.8104312479841121,remove_spatial_high_confidence_reference
111437,1,2.5,0,,United States of America,North America,-97.55682,42.177562,,,,,restore_no_duplicate_evidence
111458,1,1.46,0,,United States of America,North America,-91.810429,42.122903,,,,,restore_no_duplicate_evidence
111461,1,1.05,0,,United States of America,North America,-72.128571,42.109037,15064.0,spatial_nearest_high_confidence,0.9332660969291504,1.2333345517599092,remove_spatial_high_confidence_reference
111468,1,1.37,0,,United States of America,North America,-71.770278,42.091924,16730.0,spatial_nearest_high_confidence,0.9371810214569012,1.0483660885706552,remove_spatial_high_confidence_reference
111474,1,1.31,0,,United States of America,North America,-71.759375,42.071893,18359.0,spatial_nearest_high_confidence,0.7886795160724905,1.111434808992374,remove_spatial_high_confidence_reference
111477,1,1.44,0,,United States of America,North America,-72.156177,42.060285,,,,,restore_no_duplicate_evidence
111483,1,1.06,0,,United States of America,North America,-78.872996,42.051261,,,,,restore_no_duplicate_evidence
111496,1,1.0,0,,United States of America,North America,-72.138657,42.017743,13951.0,spatial_nearest_high_confidence,0.535168726826788,0.9994071194893706,remove_spatial_high_confidence_reference
111501,1,1.64,0,,United States of America,North America,-73.037159,42.007214,,,,,restore_no_duplicate_evidence
111508,1,2.18,0,,United States of America,North America,-84.128376,41.999294,,,,,restore_no_duplicate_evidence
111516,1,4.49,0,,United States of America,North America,-77.157361,41.988289,,,,,restore_no_duplicate_evidence
111529,1,1.74,0,,United States of America,North America,-85.537917,41.969669,,,,,restore_no_duplicate_evidence
111538,1,1.15,0,,United States of America,North America,-71.703335,41.954339,,,,,restore_no_duplicate_evidence
111560,1,3.18,0,,United States of America,North America,-85.48664,41.90625,,,,,restore_no_duplicate_evidence
111567,1,1.18,0,,United States of America,North America,-104.284375,41.892657,14368.0,spatial_nearest_high_confidence,0.6770520780161667,0.9055827504046426,remove_spatial_high_confidence_reference
111570,1,1.07,0,,United States of America,North America,-80.131374,41.881709,15283.0,spatial_nearest_high_confidence,0.5258169711980129,1.1611732001655153,remove_spatial_high_confidence_reference
111581,1,1.54,0,,United States of America,North America,-85.664889,41.849356,,,,,restore_no_duplicate_evidence
111588,1,1.7,0,,United States of America,North America,-120.029278,41.838569,13284.0,spatial_nearest_high_confidence,0.6723828775222087,1.2864276343651073,remove_spatial_high_confidence_reference
111590,1,1.35,0,,United States of America,North America,-84.249462,41.832908,,,,,restore_no_duplicate_evidence
111602,1,1.47,0,,United States of America,North America,-73.250422,41.795423,,,,,restore_no_duplicate_evidence
111615,1,1.64,0,,United States of America,North America,-72.180346,41.755322,,,,,restore_no_duplicate_evidence
111624,1,1.52,0,,United States of America,North America,-92.848958,41.740155,13761.0,spatial_nearest_high_confidence,0.6245968030702601,0.9564392156764455,remove_spatial_high_confidence_reference
111625,1,1.15,0,,United States of America,North America,-88.860417,41.739583,13443.0,spatial_nearest_high_confidence,0.6485557479469667,1.0473703505103942,remove_spatial_high_confidence_reference
111654,1,3.12,0,,United States of America,North America,-116.346283,41.679923,,,,,restore_no_duplicate_evidence
111665,1,1.32,0,,United States of America,North America,-80.838302,41.652942,,,,,restore_no_duplicate_evidence
111679,1,1.65,0,,United States of America,North America,-74.831671,41.623424,,,,,restore_no_duplicate_evidence
111680,1,1.16,0,,United States of America,North America,-74.576314,41.623324,,,,,restore_no_duplicate_evidence
111684,1,2.06,0,,United States of America,North America,-80.115776,41.612883,,,,,restore_no_duplicate_evidence
111687,1,1.21,0,,United States of America,North America,-88.681051,41.606775,,,,,restore_no_duplicate_evidence
111690,1,1.05,0,,United States of America,North America,-75.33059,41.594303,,,,,restore_no_duplicate_evidence
111698,1,2.95,0,,United States of America,North America,-71.928125,41.581322,,,,,restore_no_duplicate_evidence
111699,1,1.37,0,,United States of America,North America,-74.558739,41.578686,14570.0,spatial_nearest_high_confidence,0.8227370195701573,1.0073881278267312,remove_spatial_high_confidence_reference
111700,1,1.05,0,,United States of America,North America,-75.388817,41.576657,16753.0,spatial_nearest_high_confidence,0.6896167814556452,1.1574727955535808,remove_spatial_high_confidence_reference
111703,1,1.37,0,,United States of America,North America,-74.801141,41.572584,18094.0,spatial_nearest_high_confidence,0.7752906286123261,1.1155829311071364,remove_spatial_high_confidence_reference
111704,1,1.02,0,,United States of America,North America,-73.657864,41.570978,,,,,restore_no_duplicate_evidence
111716,1,1.16,0,,United States of America,North America,-86.368874,41.547627,18273.0,spatial_nearest_high_confidence,0.48720711638613434,1.0608312292551862,remove_spatial_high_confidence_reference
111720,1,1.22,0,,United States of America,North America,-120.837203,41.532954,,,,,restore_no_duplicate_evidence
111722,1,1.09,0,,United States of America,North America,-72.85909,41.521531,,,,,restore_no_duplicate_evidence
111725,1,1.28,0,,United States of America,North America,-72.425216,41.514062,,,,,restore_no_duplicate_evidence
111730,1,2.0,0,,United States of America,North America,-111.941981,41.50253,15246.0,spatial_nearest_high_confidence,0.8036860526616771,1.0652246498563727,remove_spatial_high_confidence_reference
111735,1,2.49,0,,United States of America,North America,-120.489055,41.48989,,,,,restore_no_duplicate_evidence
111736,1,3.47,0,,United States of America,North America,-97.352092,41.485409,15150.0,spatial_nearest_high_confidence,0.7963472005610316,1.1188141141929422,remove_spatial_high_confidence_reference
111739,1,2.6,0,,United States of America,North America,-79.439583,41.47183,,,,,restore_no_duplicate_evidence
111751,1,1.12,0,,United States of America,North America,-86.484564,41.412847,18463.0,spatial_nearest_high_confidence,0.8592391330327644,0.979164183564856,remove_spatial_high_confidence_reference
111752,1,1.02,0,,United States of America,North America,-72.031559,41.411714,,,,,restore_no_duplicate_evidence
111753,1,1.01,0,,United States of America,North America,-72.179832,41.40786,,,,,restore_no_duplicate_evidence
111768,1,1.49,0,,United States of America,North America,-76.982782,41.387774,13241.0,spatial_nearest_high_confidence,0.6455108436001176,1.107927109289258,remove_spatial_high_confidence_reference
111771,1,2.18,0,,United States of America,North America,-111.123958,41.384321,16313.0,spatial_nearest_high_confidence,0.726201828312111,1.0473083538452241,remove_spatial_high_confidence_reference
111789,1,1.11,0,,United States of America,North America,-96.054701,41.340822,14018.0,spatial_nearest_high_confidence,0.9381648832619499,0.9193397053794935,remove_spatial_high_confidence_reference
111795,1,1.22,0,,United States of America,North America,-74.335664,41.327302,16142.0,spatial_nearest_high_confidence,0.16932991525387464,1.9245035454967563,remove_spatial_high_confidence_reference
111802,1,1.45,0,,United States of America,North America,-75.974124,41.308178,,,,,restore_no_duplicate_evidence
111816,1,1.59,0,,United States of America,North America,-72.859153,41.278577,,,,,restore_no_duplicate_evidence
111817,1,1.23,0,,United States of America,North America,-73.138542,41.276155,14089.0,spatial_nearest_high_confidence,0.7284129874211664,1.244363051983471,remove_spatial_high_confidence_reference
111818,1,1.05,0,,United States of America,North America,-74.088859,41.272399,18342.0,spatial_nearest_high_confidence,0.7539648743179663,1.0579442107985346,remove_spatial_high_confidence_reference
111833,1,2.4,0,,United States of America,North America,-121.13693,41.23127,,,,,restore_no_duplicate_evidence
111836,1,1.98,0,,United States of America,North America,-116.538141,41.226094,,,,,restore_no_duplicate_evidence
111839,1,2.19,0,,United States of America,North America,-101.636956,41.211286,,,,,restore_no_duplicate_evidence
111840,1,1.44,0,,United States of America,North America,-73.282294,41.210297,,,,,restore_no_duplicate_evidence
111844,1,1.16,0,,United States of America,North America,-85.020972,41.201687,,,,,restore_no_duplicate_evidence
111849,1,1.05,0,,United States of America,North America,-74.14086,41.191425,,,,,restore_no_duplicate_evidence
111853,1,1.12,0,,United States of America,North America,-120.098374,41.181493,13514.0,spatial_nearest_high_confidence,0.8590053954806444,1.1458814520363882,remove_spatial_high_confidence_reference
111859,1,1.24,0,,United States of America,North America,-78.714315,41.168482,13860.0,spatial_nearest_high_confidence,0.918935318130181,1.300606159443213,remove_spatial_high_confidence_reference
111871,1,1.21,0,,United States of America,North America,-74.492094,41.111692,,,,,restore_no_duplicate_evidence
111874,1,1.95,0,,United States of America,North America,-75.538297,41.096995,,,,,restore_no_duplicate_evidence
111880,1,1.08,0,,United States of America,North America,-74.410416,41.064583,13237.0,spatial_nearest_high_confidence,0.5540674246066997,1.119896434594492,remove_spatial_high_confidence_reference
111882,1,1.18,0,,United States of America,North America,-79.892708,41.059811,,,,,restore_no_duplicate_evidence
111884,1,3.92,0,,United States of America,North America,-81.37935,41.057388,,,,,restore_no_duplicate_evidence
111894,1,2.94,0,,United States of America,North America,-74.64375,41.031105,,,,,restore_no_duplicate_evidence
111908,1,2.31,0,,United States of America,North America,-80.621157,40.979933,,,,,restore_no_duplicate_evidence
111909,1,3.0,0,,United States of America,North America,-87.517378,40.975612,,,,,restore_no_duplicate_evidence
111910,1,1.04,0,,United States of America,North America,-81.119876,40.972653,13666.0,spatial_nearest_high_confidence,0.717923640484386,0.9800735984788725,remove_spatial_high_confidence_reference
111912,1,2.4,0,,United States of America,North America,-81.178666,40.97211,,,,,restore_no_duplicate_evidence
111950,1,1.22,0,,United States of America,North America,-94.060157,40.862991,,,,,restore_no_duplicate_evidence
111955,1,1.51,0,,United States of America,North America,-75.795201,40.843552,,,,,restore_no_duplicate_evidence
111956,1,2.22,0,,United States of America,North America,-96.865997,40.840601,,,,,restore_no_duplicate_evidence
111958,1,1.17,0,,United States of America,North America,-105.152782,40.837139,17189.0,spatial_nearest_high_confidence,0.83422542640536,1.4181979020001072,remove_spatial_high_confidence_reference
111959,1,1.54,0,,United States of America,North America,-92.721875,40.833918,,,,,restore_no_duplicate_evidence
111961,1,1.02,0,,United States of America,North America,-92.571875,40.821033,,,,,restore_no_duplicate_evidence
111975,1,1.94,0,,United States of America,North America,-106.469936,40.784202,12710.0,spatial_nearest_high_confidence,0.592804943925772,1.0135232278585347,remove_spatial_high_confidence_reference
111978,1,1.09,0,,United States of America,North America,-105.118755,40.781255,17244.0,spatial_nearest_high_confidence,0.25807274056240637,1.0812652472349524,remove_spatial_high_confidence_reference
111981,1,1.19,0,,United States of America,North America,-109.298193,40.765499,15378.0,spatial_nearest_high_confidence,0.7418435259098854,1.091558607315838,remove_spatial_high_confidence_reference
111991,1,1.49,0,,United States of America,North America,-109.622132,40.745036,,,,,restore_no_duplicate_evidence
111992,1,4.83,0,,United States of America,North America,-82.372917,40.745247,,,,,restore_no_duplicate_evidence
111993,1,1.92,0,,United States of America,North America,-84.051818,40.743114,12877.0,spatial_nearest_high_confidence,0.9255300459301259,0.6666230290307114,remove_spatial_high_confidence_reference
111995,1,3.31,0,,United States of America,North America,-106.326564,40.739332,,,,,restore_no_duplicate_evidence
112000,1,2.37,0,,United States of America,North America,-122.802101,40.731179,,,,,restore_no_duplicate_evidence
112004,1,1.24,0,,United States of America,North America,-79.505208,40.713054,13503.0,spatial_nearest_high_confidence,0.6194967917389946,1.1254409950269877,remove_spatial_high_confidence_reference
112007,1,1.01,0,,United States of America,North America,-83.384155,40.705687,16482.0,spatial_nearest_high_confidence,0.5113473765986785,1.0771480142439762,remove_spatial_high_confidence_reference
112011,1,1.46,0,,United States of America,North America,-105.042123,40.691057,13868.0,spatial_nearest_high_confidence,0.5359911663638087,1.0455776771054306,remove_spatial_high_confidence_reference
112021,1,1.88,0,,United States of America,North America,-105.08851,40.660417,14119.0,spatial_nearest_high_confidence,0.561583865963925,0.47796199854098903,remove_spatial_high_confidence_reference
112035,1,1.22,0,,United States of America,North America,-106.084439,40.618537,15622.0,spatial_nearest_high_confidence,0.8627819070231951,1.3920340847404173,remove_spatial_high_confidence_reference
112038,1,1.27,0,,United States of America,North America,-104.870667,40.608742,14970.0,spatial_nearest_high_confidence,0.7418991526474455,0.8582554468094008,remove_spatial_high_confidence_reference
112053,1,3.6,0,,United States of America,North America,-93.020282,40.530465,,,,,restore_no_duplicate_evidence
112058,1,1.33,0,,United States of America,North America,-120.661857,40.514066,18207.0,spatial_nearest_high_confidence,0.5125376452953112,1.4990337180668953,remove_spatial_high_confidence_reference
112062,1,1.79,0,,United States of America,North America,-82.526732,40.496101,,,,,restore_no_duplicate_evidence
112064,1,1.74,0,,United States of America,North America,-86.050212,40.489283,,,,,restore_no_duplicate_evidence
112070,1,2.92,0,,United States of America,North America,-79.362755,40.462896,,,,,restore_no_duplicate_evidence
112072,1,1.02,0,,United States of America,North America,-79.45342,40.455993,,,,,restore_no_duplicate_evidence
112075,1,3.47,0,,United States of America,North America,-75.926042,40.448795,,,,,restore_no_duplicate_evidence
112087,1,1.58,0,,United States of America,North America,-105.132089,40.385188,13740.0,spatial_nearest_high_confidence,0.9332800182793561,1.052585669491278,remove_spatial_high_confidence_reference
112091,1,4.04,0,,United States of America,North America,-120.502944,40.375786,,,,,restore_no_duplicate_evidence
112094,1,2.46,0,,United States of America,North America,-84.36029,40.364624,,,,,restore_no_duplicate_evidence
112095,1,1.93,0,,United States of America,North America,-106.800936,40.362728,,,,,restore_no_duplicate_evidence
112100,1,1.24,0,,United States of America,North America,-82.090495,40.353319,,,,,restore_no_duplicate_evidence
112101,1,3.11,0,,United States of America,North America,-104.638542,40.350903,17066.0,spatial_nearest_high_confidence,0.6049039759944002,0.9787099145617341,remove_spatial_high_confidence_reference
112102,1,2.7,0,,United States of America,North America,-94.777083,40.349018,,,,,restore_no_duplicate_evidence
112105,1,1.0,0,,United States of America,North America,-111.05256,40.334751,14181.0,spatial_nearest_high_confidence,0.7308240376718834,1.0132191178933425,remove_spatial_high_confidence_reference
112107,1,1.14,0,,United States of America,North America,-75.202047,40.319031,,,,,restore_no_duplicate_evidence
112108,1,1.86,0,,United States of America,North America,-74.115334,40.319016,,,,,restore_no_duplicate_evidence
112109,1,1.46,0,,United States of America,North America,-78.659955,40.318445,17944.0,spatial_nearest_high_confidence,0.6554183379879017,1.0541997223834345,remove_spatial_high_confidence_reference
112116,1,1.36,0,,United States of America,North America,-76.234096,40.279709,16372.0,spatial_nearest_high_confidence,0.6540648174529301,1.0711990660842112,remove_spatial_high_confidence_reference
112119,1,1.07,0,,United States of America,North America,-74.662774,40.267001,,,,,restore_no_duplicate_evidence
112132,1,1.03,0,,United States of America,North America,-105.155197,40.19137,13511.0,spatial_nearest_high_confidence,0.4465313746412615,1.0657727632470895,remove_spatial_high_confidence_reference
112137,1,1.55,0,,United States of America,North America,-110.16875,40.18125,15906.0,spatial_nearest_high_confidence,0.529092711391891,0.9772850683059524,remove_spatial_high_confidence_reference
112143,1,2.63,0,,United States of America,North America,-87.650516,40.156985,,,,,restore_no_duplicate_evidence
